CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
319.086,98192.8484,1.898831193715278,2.3964477307593324,4.57,6192725.023,4.33,4.0,1.362647674328826,3537.846284528733,2025-01-21 01:00:00,-0.08208673854021831,106143.82
319.086,98398.9124,1.898831193715278,2.3964477307593324,4.6,6154354.019,4.33,4.0,1.4097499059328957,3872.3125578070612,2025-01-22 01:00:00,-0.07645082774818901,103706.66
319.086,98556.05180000002,1.898831193715278,2.3964477307593324,4.65,6154354.019,4.33,4.0,1.3732336040107946,4012.2420313980056,2025-01-23 01:00:00,-0.05813040357677579,103910.34
319.086,98662.51220000001,1.898831193715278,2.3964477307593324,4.63,6154354.019,4.33,4.0,1.3715670750193212,4155.971165060665,2025-01-24 01:00:00,-0.07878631264273561,104870.5
319.086,98821.0096,1.898831193715278,2.3964477307593324,4.63,6154354.019,4.33,4.0,1.3798553107356353,4332.280095378835,2025-01-25 01:00:00,-0.06917983691156349,104746.85
319.086,98921.12980000001,1.898831193715278,2.3964477307593324,4.63,6154354.019,4.33,4.0,1.374007248761414,4471.3283849540285,2025-01-26 01:00:00,-0.04921399337361132,102620.0
319.086,98976.89,1.898831193715278,2.3964477307593324,4.53,6154354.019,4.33,4.0,1.3421565420934674,4482.739744668704,2025-01-27 01:00:00,-0.058430100341066216,102082.83
319.086,98996.3548,1.898831193715278,2.3964477307593324,4.55,6154354.019,4.33,4.0,1.3312358317271005,4451.218351784005,2025-01-28 01:00:00,-0.05482302750309076,101335.52
319.086,99077.5358,1.898831193715278,2.3964477307593324,4.55,6033858.158,4.33,4.0,1.3177573227459451,4290.472104818264,2025-01-29 01:00:00,-0.07771375886842058,103733.24
319.086,99220.34059999998,1.898831193715278,2.3964477307593324,4.52,6033858.158,4.33,4.0,1.345042782373338,3914.8162297486997,2025-01-30 01:00:00,-0.07714231475930688,104722.94
319.086,99292.29939999999,1.898831193715278,2.3964477307593324,4.58,6033858.158,4.33,4.0,1.3540196961538133,3698.2508993005267,2025-01-31 01:00:00,-0.04026728221814091,102429.56
319.775,99340.80479999998,2.118860573545378,2.7404308841605607,4.58,6033858.158,4.33,4.1,1.3211469550896302,3319.8549790264674,2025-02-01 01:00:00,-0.04425539060959016,100635.65
319.775,99325.03279999999,2.118860573545378,2.7404308841605607,4.58,6033858.158,4.33,4.1,1.2950363915872842,2853.0456502526285,2025-02-02 01:00:00,-0.011766356784539411,97700.59
319.775,99250.64459999999,2.118860573545378,2.7404308841605607,4.54,6033858.158,4.33,4.1,1.2545531223437092,2464.809729781526,2025-02-03 01:00:00,-0.05004040323494319,101328.52
319.775,99187.9352,2.118860573545378,2.7404308841605607,4.52,6033858.158,4.33,4.1,1.2980267147586546,2069.7022428830446,2025-02-04 01:00:00,-0.06352343669847726,97763.13
319.775,99022.0246,2.118860573545378,2.7404308841605607,4.43,6005263.212,4.33,4.1,1.2498638350764246,2296.1655942806674,2025-02-05 01:00:00,-0.08210154738888154,96612.43
319.775,98831.5984,2.118860573545378,2.7404308841605607,4.45,6005263.212,4.33,4.1,1.2328299647562289,2594.895390085405,2025-02-06 01:00:00,-0.12743351283499926,96554.35
319.775,98758.60520000002,2.118860573545378,2.7404308841605607,4.49,6005263.212,4.33,4.1,1.22986118290595,2859.762229072913,2025-02-07 01:00:00,-0.12225273244994139,96506.8
319.775,98739.504,2.121795670182758,2.430544010563862,4.49,6005263.212,4.33,4.1,1.2269913081826458,3035.0487600391266,2025-02-08 01:00:00,-0.1254065281320682,96444.74
319.775,98712.29,2.121795670182758,2.430544010563862,4.49,6005263.212,4.33,4.1,1.2238287250704794,3243.1183762697433,2025-02-09 01:00:00,-0.10779518518806486,96462.75
319.775,98695.7052,2.121795670182758,2.430544010563862,4.51,6005263.212,4.33,4.1,1.2216477257376663,3408.1818359490853,2025-02-10 01:00:00,-0.032441685290137245,97430.82
319.775,98740.59619999999,2.121795670182758,2.430544010563862,4.54,6005263.212,4.33,4.1,1.231441299862803,3272.323127196958,2025-02-11 01:00:00,-0.09978878283367187,95778.2
319.775,98758.53080000001,2.121795670182758,2.430544010563862,4.62,5985343.33,4.33,4.1,1.208425241080225,3352.8520431897728,2025-02-12 01:00:00,-0.10818443937717792,97869.99
319.775,98742.659,2.121795670182758,2.430544010563862,4.52,5985343.33,4.33,4.1,1.2324867085497313,3270.516419924269,2025-02-13 01:00:00,-0.06212861566323502,96608.14
319.775,98686.2298,2.121795670182758,2.430544010563862,4.47,5985343.33,4.33,4.1,1.2144276310134456,3125.785989397599,2025-02-14 01:00:00,-0.07762618194289916,97500.48
319.775,98720.4074,2.121795670182758,2.430544010563862,4.47,5985343.33,4.33,4.1,1.2232832735326824,2893.047158717261,2025-02-15 01:00:00,-0.11036125369300254,97569.66
319.775,98785.82,2.121795670182758,2.430544010563862,4.47,5985343.33,4.33,4.1,1.2217460582089308,2788.71699137434,2025-02-16 01:00:00,-0.1029532204749739,96118.12
319.775,98802.1824,2.121795670182758,2.430544010563862,4.47,5985343.33,4.33,4.1,1.2012019457757612,2743.767604936255,2025-02-17 01:00:00,-0.15708529964501994,95780.0
319.775,98843.0184,2.121795670182758,2.430544010563862,4.55,5985343.33,4.33,4.1,1.1947050512468846,2728.660977687116,2025-02-18 01:00:00,-0.17848405391184485,95671.74
319.775,98900.6122,2.121795670182758,2.430544010563862,4.53,5992196.804,4.33,4.1,1.1908166924980839,2462.7948360594078,2025-02-19 01:00:00,-0.14187458617610105,96644.37
319.775,98961.9796,2.121795670182758,2.430544010563862,4.5,5992196.804,4.33,4.1,1.2002378636210953,1872.0887783396977,2025-02-20 01:00:00,-0.14877045928487875,98305.0
319.775,99036.24380000001,2.121795670182758,2.430544010563862,4.42,5992196.804,4.33,4.1,1.2178256703123616,1484.0049366970609,2025-02-21 01:00:00,-0.15664264761444913,96181.98
319.775,99020.1876,2.121795670182758,2.430544010563862,4.42,5992196.804,4.33,4.1,1.1884214694829212,1270.2376018164462,2025-02-22 01:00:00,-0.13016756634653537,96551.01
319.775,98987.7242,2.121795670182758,2.430544010563862,4.42,5992196.804,4.33,4.1,1.1900015769975039,1264.846150691432,2025-02-23 01:00:00,-0.12382929211078553,96258.0
319.775,98948.4742,2.121795670182758,2.430544010563862,4.4,5992196.804,4.33,4.1,1.1833911542036175,752.7047354112743,2025-02-24 01:00:00,-0.09806736827940321,91552.88
319.775,98812.2596,2.121795670182758,2.430544010563862,4.3,5992196.804,4.33,4.1,1.1234840225070568,1349.051319741446,2025-02-25 01:00:00,-0.052665188700096066,88680.4
319.775,98541.15559999998,2.121795670182758,2.430544010563862,4.25,6084813.942,4.33,4.1,1.0863787152016737,2192.0734205201015,2025-02-26 01:00:00,-0.018220277272107288,84250.09
319.775,98287.06520000001,2.121795670182758,2.430544010563862,4.29,6084813.942,4.33,4.1,1.0306326498672589,3418.6752666206044,2025-02-27 01:00:00,0.025231918655701735,84708.58
319.775,98080.0246,2.121795670182758,2.430544010563862,4.24,6084813.942,4.33,4.1,1.0345963086261218,4157.27578951199,2025-02-28 01:00:00,-0.0015002974513081968,84349.94
319.615,97915.9736,2.0706988448924157,2.7734896380070984,4.24,6084813.942,4.33,4.2,1.0286453852394677,4746.212293038416,2025-03-01 01:00:00,-0.022956495550489953,86064.53
319.615,97742.74200000001,2.0706988448924157,2.7734896380070984,4.24,6084813.942,4.33,4.2,1.047926833527909,5046.868568666445,2025-03-02 01:00:00,-0.11063339344436196,94270.0
319.615,97736.1422,2.0706988448924157,2.7734896380070984,4.16,6084813.942,4.33,4.2,1.1453556841510695,4972.626432753796,2025-03-03 01:00:00,-0.0016018211886925648,86220.61
319.615,97569.65319999999,2.0706988448924157,2.7734896380070984,4.22,6084813.942,4.33,4.2,1.045735786734793,5199.831817406263,2025-03-04 01:00:00,0.00247679990760985,87281.98
319.615,97424.5708,2.0706988448924157,2.7734896380070984,4.28,6208293.507,4.33,4.2,1.0567881859122346,5223.045520729901,2025-03-05 01:00:00,-0.035462768970844216,90606.01
319.615,97305.47379999999,2.0706988448924157,2.7734896380070984,4.29,6208293.507,4.33,4.2,1.0949722087507376,5148.191395421785,2025-03-06 01:00:00,-0.03361121399761535,89931.89
319.615,97094.1646,2.0706988448924157,2.7734896380070984,4.32,6208293.507,4.33,4.2,1.0847604647224358,5016.743482357328,2025-03-07 01:00:00,0.004956812506660135,86801.75
319.615,96830.45360000001,2.0706988448924157,2.7734896380070984,4.32,6208293.507,4.33,4.2,1.0452796413903787,4947.918514769126,2025-03-08 01:00:00,-0.020853849548464365,86222.45
319.615,96473.35299999999,2.0706988448924157,2.7734896380070984,4.32,6208293.507,4.33,4.2,1.0366054021888857,4936.723644348516,2025-03-09 01:00:00,0.023709480856789922,80734.37
319.615,95996.9158,1.929099455935912,2.620919930564103,4.22,6208293.507,4.33,4.2,0.9694842307187941,5275.3291745734605,2025-03-10 01:00:00,0.04827391671775083,78595.86
319.615,95542.2016,1.929099455935912,2.620919930564103,4.28,6208293.507,4.33,4.2,0.942772960980773,5685.892083330532,2025-03-11 01:00:00,-0.004617945162715187,82932.99
319.615,95155.66120000002,1.929099455935912,2.620919930564103,4.32,6246858.945,4.33,4.2,0.9936715778628428,5567.78775573301,2025-03-12 01:00:00,0.01766512763127004,83680.12
319.615,94706.38719999998,1.929099455935912,2.620919930564103,4.27,6246858.945,4.33,4.2,1.0014521148534126,5161.270364963514,2025-03-13 01:00:00,0.01726556780937072,81115.78
319.615,94254.56959999999,1.929099455935912,2.620919930564103,4.31,6246858.945,4.33,4.2,0.9697825994458361,4968.424236079413,2025-03-14 01:00:00,-0.00916981015250673,83983.2
319.615,93856.02679999999,1.929099455935912,2.620919930564103,4.31,6246858.945,4.33,4.2,1.0027963561089561,4472.244130365016,2025-03-15 01:00:00,-0.005318689793171516,84338.44
319.615,93445.38560000001,1.929099455935912,2.620919930564103,4.31,6246858.945,4.33,4.2,1.005541847620974,3840.72517625667,2025-03-16 01:00:00,0.011667762444424579,82574.53
319.615,93001.9392,1.929099455935912,2.620919930564103,4.31,6246858.945,4.33,4.2,0.9831316706972277,3655.1240446437987,2025-03-17 01:00:00,-0.06642099758802611,84010.03
319.615,92629.73980000001,1.929099455935912,2.620919930564103,4.29,6246858.945,4.33,4.2,0.9987570715803529,3580.7414554679476,2025-03-18 01:00:00,-0.042940079934686515,82715.03
319.615,92242.38380000001,1.929099455935912,2.620919930564103,4.25,6319852.622,4.33,4.2,0.9819843528961594,3616.9464079651493,2025-03-19 01:00:00,-0.12117457649718577,86845.94
319.615,91952.59219999998,1.929099455935912,2.620919930564103,4.24,6319852.622,4.33,4.2,1.0293231140343968,3637.629561579234,2025-03-20 01:00:00,-0.01909410200658035,84223.39
319.615,91562.39520000001,1.929099455935912,2.620919930564103,4.25,6319852.622,4.33,4.2,0.9966498317093972,3639.229407163819,2025-03-21 01:00:00,-0.05329473762198256,84088.79
319.615,91149.71220000001,1.929099455935912,2.620919930564103,4.25,6319852.622,4.33,4.2,0.9935899082178999,3640.126268528354,2025-03-22 01:00:00,-0.004970742691576935,83840.59
319.615,90777.93280000001,1.929099455935912,2.620919930564103,4.25,6319852.622,4.33,4.2,0.9891172083208909,2928.5896042295844,2025-03-23 01:00:00,-0.009358464263932942,86082.5
319.615,90486.8698,1.929099455935912,2.620919930564103,4.34,6319852.622,4.33,4.2,1.013885080354172,2924.57131380036,2025-03-24 01:00:00,-0.042722726969344316,87498.16
319.615,90282.8212,1.929099455935912,2.620919930564103,4.31,6319852.622,4.33,4.2,1.0286616146508025,2935.655143150694,2025-03-25 01:00:00,-0.032053987928305716,87392.87
319.615,90004.10819999999,1.929099455935912,2.620919930564103,4.35,6379834.629,4.33,4.2,1.0254087822602396,2661.386053860063,2025-03-26 01:00:00,-0.03757002857120828,86909.17
319.615,89787.02900000001,1.929099455935912,2.620919930564103,4.38,6379834.629,4.33,4.2,1.0177779857073601,2402.800329591074,2025-03-27 01:00:00,-0.0367024673626114,87232.01
319.615,89599.42060000001,1.929099455935912,2.620919930564103,4.27,6379834.629,4.33,4.2,1.0196265851249138,2428.829617792296,2025-03-28 01:00:00,0.006201170799240652,84424.38
319.615,89356.82119999999,1.929099455935912,2.620919930564103,4.27,6379834.629,4.33,4.2,0.9852324256477979,2384.8884559398907,2025-03-29 01:00:00,0.022095369137797416,82648.54
319.615,89079.656,1.929099455935912,2.620919930564103,4.27,6379834.629,4.33,4.2,0.9631027434458698,2276.0660876879138,2025-03-30 01:00:00,0.03261342791763888,82389.99
319.615,88798.56100000002,1.929099455935912,2.620919930564103,4.23,6379834.629,4.33,4.2,0.9586905068492078,1907.7325047571203,2025-03-31 02:00:00,0.0318501475650943,82550.01
320.321,88520.3062,2.1542514175644234,3.2550440614298903,4.17,6379834.629,4.33,4.2,0.9591898544269281,1925.5609578087647,2025-04-01 02:00:00,0.027688303928892877,85158.34
320.321,88274.8566,2.1542514175644234,3.2550440614298903,4.2,6409892.512,4.33,4.2,0.9880817165309671,1923.7459872117163,2025-04-02 02:00:00,0.13241870181027293,82516.29
320.321,88009.61839999999,2.1542514175644234,3.2550440614298903,4.06,6409892.512,4.33,4.2,0.9561769256120164,1816.5355267572734,2025-04-03 02:00:00,0.1259175689786307,83213.09
320.321,87716.48039999999,2.1542514175644234,3.2550440614298903,4.01,6409892.512,4.33,4.2,0.962907785120347,1837.6923710422427,2025-04-04 02:00:00,0.12028389124932493,83889.87
320.321,87462.115,2.1542514175644234,3.2550440614298903,4.01,6409892.512,4.33,4.2,0.9692992597860032,1842.9167213291264,2025-04-05 02:00:00,0.1328819379063344,83537.99
320.321,87182.8652,2.1542514175644234,3.2550440614298903,4.01,6409892.512,4.33,4.2,0.963940170084943,1801.7901363868104,2025-04-06 02:00:00,0.20652811424199924,78430.0
320.321,86800.07200000001,2.1542514175644234,3.2550440614298903,4.15,6409892.512,4.33,4.2,0.9041297943417583,2263.923901641285,2025-04-07 02:00:00,0.18425294366425615,79163.24
320.321,86460.9744,2.1542514175644234,3.2550440614298903,4.26,6409892.512,4.33,4.2,0.9117303444849446,2518.127785275745,2025-04-08 02:00:00,0.2448659253729113,76322.42
320.321,86071.82280000001,2.1542514175644234,3.2550440614298903,4.34,6421198.885,4.33,4.2,0.8783486778506078,2972.9369186766235,2025-04-09 02:00:00,0.14091350237885947,82615.22
320.321,85810.6924,1.9705154855776952,2.83121802834998,4.4,6421198.885,4.33,4.2,0.9497158430519791,2976.2397147629613,2025-04-10 02:00:00,0.1829568393853327,79607.3
320.321,85469.951,1.9705154855776952,2.83121802834998,4.48,6421198.885,4.33,4.2,0.914295506916805,3095.5064726899295,2025-04-11 02:00:00,0.15662273517977598,83423.84
320.321,85172.3278,1.9705154855776952,2.83121802834998,4.48,6421198.885,4.33,4.2,0.95702498228603,3092.8727228284984,2025-04-12 02:00:00,0.13614753819615877,85276.9
320.321,84954.22619999999,1.9705154855776952,2.83121802834998,4.48,6421198.885,4.33,4.2,0.9771052295929543,3059.107291811874,2025-04-13 02:00:00,0.1444176217765043,83760.0
320.321,84698.406,1.9705154855776952,2.83121802834998,4.38,6421198.885,4.33,4.2,0.9585927967610917,2893.0039435153835,2025-04-14 02:00:00,0.11450359480222483,84591.58
320.321,84465.0776,1.9705154855776952,2.83121802834998,4.35,6421198.885,4.33,4.2,0.9670353318359,2733.7336569207177,2025-04-15 02:00:00,0.1325820301016245,83643.99
320.321,84306.8998,1.9705154855776952,2.83121802834998,4.29,6304075.228,4.33,4.2,0.9552267374066717,2573.434568569506,2025-04-16 02:00:00,0.15236917886126422,84030.38
320.321,84213.8994,1.9705154855776952,2.83121802834998,4.34,6304075.228,4.33,4.2,0.958644624686882,2369.471216292311,2025-04-17 02:00:00,0.14223528277505593,84947.91
320.321,84227.8558,1.9705154855776952,2.83121802834998,4.34,6304075.228,4.33,4.2,0.9680438355118224,2393.9213300287133,2025-04-18 02:00:00,0.22239690965424086,84474.69
320.321,84223.17800000001,1.9705154855776952,2.83121802834998,4.34,6304075.228,4.33,4.2,0.9614926111502954,2430.9776128874264,2025-04-19 02:00:00,0.21033860969020912,85077.01
320.321,84237.7194,1.9705154855776952,2.83121802834998,4.34,6304075.228,4.33,4.2,0.9670125162005293,2487.8572563100483,2025-04-20 02:00:00,0.23045861879021223,85179.24
320.321,84220.01359999999,1.9705154855776952,2.83121802834998,4.42,6304075.228,4.33,4.2,0.9668266644001997,2542.1850898593566,2025-04-21 02:00:00,0.18969932777040333,87516.23
320.321,84084.9382,1.9705154855776952,2.83121802834998,4.41,6304075.228,4.33,4.2,0.9918461498390538,2700.1001901289733,2025-04-22 02:00:00,0.10004313860247849,93442.99
320.321,84229.3858,1.9705154855776952,2.83121802834998,4.4,6120126.22,4.33,4.2,1.0571373798343628,3554.4095581341608,2025-04-23 02:00:00,0.11113800801527751,93691.08
320.321,84357.56779999999,1.9705154855776952,2.83121802834998,4.32,6120126.22,4.33,4.2,1.0580508395518282,4205.777564571067,2025-04-24 02:00:00,0.1013758496845143,93980.47
320.321,84425.05700000002,1.9705154855776952,2.83121802834998,4.29,6120126.22,4.33,4.2,1.0594548268090163,4745.877666506927,2025-04-25 02:00:00,0.09641966688461867,94638.68
320.321,84519.19279999999,1.9705154855776952,2.83121802834998,4.29,6120126.22,4.33,4.2,1.064929212673377,5234.696013397472,2025-04-26 02:00:00,0.09337511096081497,94628.0
320.321,84675.7178,1.9705154855776952,2.83121802834998,4.29,6120126.22,4.33,4.2,1.0628674780092842,5384.563490762055,2025-04-27 02:00:00,0.10002581352607431,93749.3
320.321,84826.25480000001,1.9705154855776952,2.83121802834998,4.23,6120126.22,4.33,4.2,1.0510432912425454,5397.530473242774,2025-04-28 02:00:00,0.1204392998802879,95011.18
320.321,85111.791,1.9705154855776952,2.83121802834998,4.19,6120126.22,4.33,4.2,1.063123472429026,5111.057563793167,2025-04-29 02:00:00,0.12006473377735416,94256.82
320.321,85425.01019999999,1.9705154855776952,2.83121802834998,4.17,6113285.399,4.33,4.2,1.0528144064951463,5168.360521915189,2025-04-30 02:00:00,0.13462589729431262,94172.0
320.58,85649.79040000001,2.052965164214937,3.0999806339774727,4.25,6113285.399,4.33,4.2,1.0500510579967717,4906.4931125340345,2025-05-01 02:00:00,0.1363259640308505,96489.91
320.58,85905.98619999998,2.052965164214937,3.0999806339774727,4.33,6113285.399,4.33,4.2,1.0738837195642816,4997.537700254085,2025-05-02 02:00:00,0.15284866495181926,96887.14
320.58,86221.4134,2.052965164214937,3.0999806339774727,4.33,6113285.399,4.33,4.2,1.0764595101548564,5137.874540117859,2025-05-03 02:00:00,0.11957342033011464,95856.42
320.58,86458.87779999999,2.052965164214937,3.0999806339774727,4.33,6113285.399,4.33,4.2,1.0633076055140942,5050.058435014767,2025-05-04 02:00:00,0.14302747566177443,94277.62
320.58,86657.66140000001,2.052965164214937,3.0999806339774727,4.36,6113285.399,4.33,4.2,1.044250481355634,4883.702261152044,2025-05-05 02:00:00,0.15063818907911108,94733.68
320.58,86900.8444,2.052965164214937,3.0999806339774727,4.3,6113285.399,4.33,4.2,1.047717199833953,4589.698354303352,2025-05-06 02:00:00,0.13012751097186692,96834.02
320.58,87157.3242,2.052965164214937,3.0999806339774727,4.26,6127007.141,4.33,4.2,1.0692665325917534,4326.70077545978,2025-05-07 02:00:00,0.12272089703752931,97030.5
320.58,87443.63360000002,2.052965164214937,3.0999806339774727,4.37,6127007.141,4.33,4.2,1.0697438434117055,4052.7209015828503,2025-05-08 02:00:00,0.043774065092929026,103261.6
320.58,87771.94679999999,2.052965164214937,3.0999806339774727,4.37,6127007.141,4.33,4.2,1.136296551004355,4125.7746451565445,2025-05-09 02:00:00,0.02542205895020566,102971.99
320.58,88146.91880000001,2.052965164214937,3.0999806339774727,4.37,6127007.141,4.33,4.2,1.130894899926538,4019.728623089875,2025-05-10 02:00:00,-0.00786235755469944,104809.53
320.58,88561.3336,1.819590854086539,2.68093614018583,4.37,6127007.141,4.33,4.2,1.1487176479741874,3908.4867980785607,2025-05-11 02:00:00,0.0045513744021206115,104118.0
320.58,88966.8818,1.819590854086539,2.68093614018583,4.45,6127007.141,4.33,4.2,1.1388013583807406,3792.7843560847637,2025-05-12 02:00:00,0.027741739283044353,102791.32
320.58,89301.0582,1.819590854086539,2.68093614018583,4.49,6127007.141,4.33,4.2,1.1221677145088371,3938.069408530209,2025-05-13 02:00:00,0.016851174962815962,104103.72
320.58,89633.1694,1.819590854086539,2.68093614018583,4.53,6137258.976,4.33,4.2,1.1341793933366686,4131.967988619222,2025-05-14 02:00:00,0.018057283014945025,103507.82
320.58,89955.4684,1.819590854086539,2.68093614018583,4.45,6137258.976,4.33,4.2,1.1254547222744904,4225.075074726193,2025-05-15 02:00:00,0.0089930284875126,103763.71
320.58,90292.5592,1.819590854086539,2.68093614018583,4.43,6137258.976,4.33,4.2,1.1260489797818407,4311.334800867672,2025-05-16 02:00:00,-0.018897605831599273,103463.9
320.58,90617.19700000001,1.819590854086539,2.68093614018583,4.43,6137258.976,4.33,4.2,1.1207581012532792,4328.810223330357,2025-05-17 02:00:00,0.011265662173647772,103126.65
320.58,90991.2424,1.819590854086539,2.68093614018583,4.43,6137258.976,4.33,4.2,1.1152691669801411,4224.838714963608,2025-05-18 02:00:00,-0.008474155942655548,106454.26
320.58,91467.35680000001,1.819590854086539,2.68093614018583,4.46,6137258.976,4.33,4.2,1.1491363357045232,4347.544364491951,2025-05-19 02:00:00,0.0015179911216558484,105573.74
320.58,91931.0318,1.819590854086539,2.68093614018583,4.48,6137258.976,4.33,4.2,1.1374653911250303,4276.660103226434,2025-05-20 02:00:00,0.03194225848781085,106849.99
320.58,92417.0314,1.819590854086539,2.68093614018583,4.58,6185508.198,4.33,4.2,1.148903956356196,4195.167459825951,2025-05-21 02:00:00,0.005749517141796723,109643.99
320.58,92906.7444,1.819590854086539,2.68093614018583,4.54,6185508.198,4.33,4.2,1.1763995516574426,4419.048208614876,2025-05-22 02:00:00,-0.027315967121892548,111696.21
320.58,93490.34280000001,1.819590854086539,2.68093614018583,4.51,6185508.198,4.33,4.2,1.195665332100094,4745.375674470307,2025-05-23 02:00:00,-0.015342863239540705,107318.3
320.58,93972.44699999999,1.819590854086539,2.68093614018583,4.51,6185508.198,4.33,4.2,1.1463797879509363,4558.294518510375,2025-05-24 02:00:00,-0.01573208938111814,107761.91
320.58,94449.8878,1.819590854086539,2.68093614018583,4.51,6185508.198,4.33,4.2,1.148763012917132,4127.89740265259,2025-05-25 02:00:00,-0.032930385520042904,109004.19
320.58,94959.21179999999,1.819590854086539,2.68093614018583,4.51,6185508.198,4.33,4.2,1.1599389851917374,3649.1548665665814,2025-05-26 02:00:00,-0.03509651729582519,109434.79
320.58,95579.3076,1.819590854086539,2.68093614018583,4.43,6185508.198,4.33,4.2,1.1624443954422055,3288.8037398489623,2025-05-27 02:00:00,-0.019677584082787525,108938.17
320.58,96174.8062,1.819590854086539,2.68093614018583,4.47,6205866.359,4.33,4.2,1.1551795892409074,2738.164792136833,2025-05-28 02:00:00,-0.029973618917779943,107781.78
320.58,96803.99339999999,1.819590854086539,2.68093614018583,4.43,6205866.359,4.33,4.2,1.1410354991655625,2692.517100836236,2025-05-29 02:00:00,-0.006657559090726184,105589.75
320.58,97263.484,1.819590854086539,2.68093614018583,4.41,6205866.359,4.33,4.2,1.116339243559591,2591.3315308057668,2025-05-30 02:00:00,0.006473115284941766,103985.48
320.58,97751.04759999999,1.819590854086539,2.68093614018583,4.41,6205866.359,4.33,4.2,1.0984876034703848,2622.417780041121,2025-05-31 02:00:00,-0.012370845614401382,104591.88
321.5,98174.4084,2.111792562196091,3.2219216747030544,4.41,6205866.359,4.33,4.1,1.103923280840957,2604.2628003280765,2025-06-01 02:00:00,-0.033347427982165945,105642.93
321.5,98581.729,2.111792562196091,3.2219216747030544,4.46,6205866.359,4.33,4.1,1.1141190007520456,2478.8811839853365,2025-06-02 02:00:00,-0.04623288237382939,105857.99
321.5,99023.6888,2.111792562196091,3.2219216747030544,4.46,6205866.359,4.33,4.1,1.115297149293506,2423.332656188894,2025-06-03 02:00:00,-0.0004076795206235939,105376.89
321.5,99439.395,2.111792562196091,3.2219216747030544,4.37,6293769.118,4.33,4.1,1.1093900500191498,2336.3736343547607,2025-06-04 02:00:00,0.01323955656358744,104696.86
321.5,99860.45240000001,2.111792562196091,3.2219216747030544,4.4,6293769.118,4.33,4.1,1.101412751235332,2285.6698390023803,2025-06-05 02:00:00,0.05745222970094788,101508.68
321.5,100210.0184,2.111792562196091,3.2219216747030544,4.51,6293769.118,4.33,4.1,1.0672189101681397,2463.5352583985004,2025-06-06 02:00:00,0.02549295012946784,104288.44
321.5,100596.829,2.111792562196091,3.2219216747030544,4.51,6293769.118,4.33,4.1,1.0956478936111556,2391.412141989192,2025-06-07 02:00:00,0.014167783413222779,105552.15
321.5,101018.37819999998,2.111792562196091,3.2219216747030544,4.51,6293769.118,4.33,4.1,1.108153560305233,2402.782464703421,2025-06-08 02:00:00,0.01478039230521877,105734.0
321.5,101431.51799999998,2.111792562196091,3.2219216747030544,4.49,6293769.118,4.33,4.1,1.109396087207405,2399.603999818332,2025-06-09 02:00:00,-0.017286756702292516,110263.02
321.5,101933.1936,1.8810764218985645,2.97680224891006,4.47,6293769.118,4.33,4.1,1.1561914753734766,2538.4532374641535,2025-06-10 02:00:00,-0.028364609407497077,110274.39
321.5,102388.3568,1.8810764218985645,2.97680224891006,4.41,6344043.375,4.33,4.1,1.155621064247857,2580.0693070520865,2025-06-11 02:00:00,-0.027281298966764456,108645.12
321.5,102692.3994,1.8810764218985645,2.97680224891006,4.36,6344043.375,4.33,4.1,1.137892896501629,2353.3882450498586,2025-06-12 02:00:00,0.03007303845598064,105671.73
321.5,102932.0124,1.8810764218985645,2.97680224891006,4.41,6344043.375,4.33,4.1,1.1063008986791432,2356.190985540832,2025-06-13 02:00:00,0.03316963428351949,106066.59
321.5,103173.7348,1.8810764218985645,2.97680224891006,4.41,6344043.375,4.33,4.1,1.1096763552743183,2339.9791920039097,2025-06-14 02:00:00,0.024376120812061863,105414.64
321.5,103389.254,1.8810764218985645,2.97680224891006,4.41,6344043.375,4.33,4.1,1.102080241662208,2269.989894798283,2025-06-15 02:00:00,0.02466153146376393,105594.01
321.5,103608.5742,1.8810764218985645,2.97680224891006,4.46,6344043.375,4.33,4.1,1.103394241788989,2146.909362740839,2025-06-16 02:00:00,0.022560237869860833,106794.53
321.5,103869.47879999998,1.8810764218985645,2.97680224891006,4.39,6344043.375,4.33,4.1,1.1152892092705222,2047.5907729018334,2025-06-17 02:00:00,0.03550194608056523,104551.17
321.5,104060.27859999999,1.8810764218985645,2.97680224891006,4.38,6343088.95,4.33,4.1,1.091456946909698,2024.1474463473787,2025-06-18 02:00:00,0.03848149404529333,104886.78
321.5,104272.87779999999,1.8810764218985645,2.97680224891006,4.38,6343088.95,4.33,4.1,1.0944761495893303,2034.1607534369816,2025-06-19 02:00:00,0.06282714108798904,104658.59
321.5,104482.6096,1.8810764218985645,2.97680224891006,4.38,6343088.95,4.33,4.1,1.091669362202848,2008.4903893178039,2025-06-20 02:00:00,0.12306154263020996,103297.99
321.5,104618.77120000002,1.8810764218985645,2.97680224891006,4.38,6343088.95,4.33,4.1,1.0770583598980097,2069.484292058531,2025-06-21 02:00:00,0.15087787398375707,102120.01
321.5,104723.4286,1.8810764218985645,2.97680224891006,4.38,6343088.95,4.33,4.1,1.06442794685174,2222.3578914172253,2025-06-22 02:00:00,0.16299028553481554,100963.87
321.5,104825.5776,1.8810764218985645,2.97680224891006,4.34,6343088.95,4.33,4.1,1.0522468190519152,2446.2950768391856,2025-06-23 02:00:00,0.1305629629503049,105333.93
