Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2024-01-18 01:00:00,,42776.09,42930.0,40683.28,41327.5,43907.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19 01:00:00,,41327.51,42196.86,40280.0,41659.03,48342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20 01:00:00,,41659.03,41872.56,41456.3,41696.04,15923.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21 01:00:00,,41696.05,41881.39,41500.98,41580.33,11730.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22 01:00:00,,41580.32,41689.65,39431.58,39568.02,55426.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23 01:00:00,1705971600.0,39568.02,40176.74,38555.0,39897.6,57956.63,,3311284423.88,200.55720592690136,,,,,,0.0083294539378013,0.0082949554728822,-0.0431321535570284,-0.0440899885558384,-0.0345992377956566,-0.0352119662342586,-0.0688571389229693,-0.0713425644148415,-0.0687971566496434,-0.0712781485835552,-0.0498558027772552,-0.0511415193557057,0.4693002727023307,0.384786282499917,0.3148128009174582,0.2736942987792869,0.376840477560162,0.3538422348431828,0.4723942546845976,0.4217242361525586,0.4129800086343415,40880.204,0.9759638185758563,-0.0346572634520121,41588.602,0.9593397729502906,-0.048890438779356,43188.224,0.9238073786039454,-0.0138863431846606,43088.903600000005,0.925936764842631,0.0030545358318191,39227.7008,1.0170771976521245,0.017818337188908,33525.51275,1.1900668096418598,0.007715522561247,30672.7092,1.3007523965310506,0.008262942373914,41770.78451094652,42472.01242218219,41888.35885602109,39289.27057216474,35412.604179034664,23.310626773233963,36.803350368485106,44.037496762337035,-701.22791123567,-202.19934090710015,-499.02857032856986,43188.224,47423.73682493587,38952.711175064134,0.1961420235727159,0.1115436151406496,1928.7257142857136,0.0483418981163206,-6.88571389229693,-6.879715664964348,-4.985580277725521,0.1289166621857258,0.1289166621857258,47982.0065,1.2078825840682588,-1069645.0399999905,,,,0.0,0.0,,,,837849600000.0,,0.0,0.0,,,Bull_Run,87.0,,2.0,,Pre_Halving_Bull,87.0,1352.0,2.9,45.06666666666667,-0.4482293417404106,0.893918596519257,0.0762827839268527,0.2855013835418671,3.0,0.2511346547160731
2024-01-24 01:00:00,1706058000.0,39897.59,40555.0,39484.19,40084.88,39293.83,,3311284423.88,200.55720592690136,,,,,,0.0046940166827076,0.0046830341411442,-0.0359653230265368,-0.0366280130543936,-0.0377865255143963,-0.0385189459844439,-0.0394770483809323,-0.0402774015680578,-0.0920978186273955,-0.0966186359499658,-0.0904955651173998,-0.0948554048592679,0.4064485252684311,0.3410677505307667,0.3236047460378415,0.2803588827629119,0.369266104833556,0.3406427137654282,0.4566659405187325,0.4059559153181527,0.4065147330875303,40565.374,0.9881550703809608,-0.0423258022963131,41423.855,0.9676762338995248,-0.0423170417142489,42984.913,0.9325337008359188,-0.0181220559874111,43009.13479999999,0.932008518339225,-0.0006243696862279,39343.5418,1.0188426909750152,0.016952675572284,33574.513999999996,1.1939079743641263,0.0075996319708452,30721.628857142856,1.3047771713666856,0.0081469954797133,41511.414586185514,42295.187798316845,41817.63419500066,39305.0252143001,35459.094485710935,20.88581171337827,41.983477602759635,43.16708347539014,-783.7732121313311,-318.5141151519464,-465.2590969793847,42984.913,47411.86059435349,38557.96540564651,0.2059768083910507,0.1724568183618264,1762.6714285714277,0.0439734740024524,-3.947704838093235,-9.209781862739552,-9.049556511739986,0.1468993171046463,0.1468993171046463,47544.795,0.8264591318565997,-1030351.2099999904,,,,0.0,0.0,,,,841782480000.0,,0.0,0.0,,,Bull_Run,86.0,,2.0,,Pre_Halving_Bull,86.0,1353.0,2.8666666666666667,45.1,-0.4443781781046143,0.8958392907349084,0.062245914170131,0.265917473122035,3.0,0.2398587696907164
2024-01-25 01:00:00,1706144400.0,40084.89,40300.24,39550.0,39961.09,31022.12,,3311284423.88,200.55720592690136,,,,,,-0.0030881968462921,-0.0030929751663039,0.0099340325849006,0.0098850144477225,-0.0416094669901507,-0.0424999295809981,-0.0599845687361654,-0.0618589876147105,-0.0947787875033044,-0.0995759314532539,-0.0868685174517381,-0.0908753972024285,0.4072833024192568,0.3416611099739825,0.3249386370546316,0.2813661467088859,0.3646581743901521,0.3171618649764152,0.4564185422448337,0.4057785230843042,0.4064883475505327,40218.384000000005,0.993602577368598,-0.0472654495516278,41168.854,0.9706631620107764,-0.0367302184316327,42775.712,0.934200464039032,-0.0224145655366299,42933.1028,0.930775727674637,-0.0038002377969289,39459.1936,1.0127193780260122,0.0160486300460026,33623.515900000006,1.1884863593340038,0.0074206457391924,30773.528114285713,1.2985540641162046,0.0081142727305317,41272.90311138774,42122.29166510819,41744.82854029475,39318.01659619514,35503.8904609775,21.24557845885562,36.93443221044556,44.822280063144504,-849.3885537204478,-424.6890028656466,-424.69955085480115,42775.712,47364.30210690128,38187.12189309872,0.2145418459382406,0.1933020890483561,1576.0157142857129,0.039438756907925,-5.998456873616542,-9.477878750330447,-8.686851745173819,0.1350129819251653,0.1350129819251653,46692.1385,0.6643970697551151,-1061373.3299999903,,,,0.0,0.0,,,,839182889999.9999,,0.0,0.0,,,Bull_Run,85.0,,2.0,,Pre_Halving_Bull,85.0,1354.0,2.8333333333333335,45.13333333333333,-0.4405187843504951,0.8977433935342337,0.0781222434122794,0.2904607957390552,3.0,0.296140070253339
2024-01-26 01:00:00,1706230800.0,39961.09,42246.82,39822.52,41823.51,47384.97,,3311284423.88,200.55720592690136,,,,,,0.0466058358268006,0.0455523909262842,0.0482713245909529,0.0471424499011245,0.0058484384323067,0.0058314027055864,-0.0304706180984491,-0.0309444985167257,-0.0487808039970596,-0.0500107529818818,-0.0334995334288197,-0.0340734975907947,0.4768188559322035,0.389890352786377,0.3752499459909502,0.3186354935012611,0.5384437153925659,0.4039250167277236,0.4912746767384879,0.4191986342976925,0.4119979756370185,40267.02,1.038654213795806,-0.0382640682126466,41037.41,1.019155692330486,-0.028454573522062,42668.4715,0.9801970525238992,-0.0219384118317902,42904.1102,0.974813597229666,-0.0054714617994805,39594.2287,1.0563031879441562,0.0156870791626255,33680.575600000004,1.2417694547951843,0.0074580168398312,30831.2376,1.3565303651644527,0.0082428070567346,41357.611863481936,42100.15968991499,41747.91408773417,39367.630326963554,35566.77224743544,44.89590893708136,43.51181433325621,46.857989272844144,-742.5478264330523,-488.26076757912784,-254.2870588539244,42668.4715,47239.924576920515,38097.01842307949,0.2142777988623527,0.4075828313467901,1390.927857142856,0.0332570809370819,-3.04706180984492,-4.878080399705964,-3.3499533428819728,0.3138428418893695,0.3138428418893695,48169.634000000005,0.9837104014533304,-1013988.3599999904,,,,0.0,0.0,,,,878293710000.0,,0.0,0.0,,,Bull_Run,84.0,,2.0,,Pre_Halving_Bull,84.0,1355.0,2.8,45.166666666666664,-0.4366512319560634,0.8996308696522436,0.0329118718156367,0.2368366500085716,3.0,0.2404506460600748
2024-01-27 01:00:00,1706317200.0,41823.51,42200.0,41394.34,42120.63,16224.42,,3311284423.88,200.55720592690136,,,,,,0.0071041383183763,0.0070790228069771,0.0507859821458864,0.0495384385669574,0.0645119467691333,0.0625164281809839,-0.0153232763155126,-0.0154418909843159,-0.0411661812624092,-0.042037505102364,-0.0464187015052187,-0.0475305943411474,0.4669170232617101,0.3831629353673535,0.3754977614206733,0.3188156739152815,0.3087764959403036,0.4054049329745237,0.4923412014535169,0.4167812117112672,0.411733297786587,40777.542,1.032936953384782,-0.0095307853523881,40971.863,1.028037948872376,-0.0222537598546592,42578.052,0.9892568593791,-0.0177921127063305,42863.103,0.9826780389651212,-0.0062447788719355,39728.2979,1.0602173318882608,0.0158081678097767,33738.068250000004,1.2484600389057543,0.007715913017634,30889.11782857143,1.363607411314278,0.0085467140436968,41474.9992691001,42101.67600918054,41762.53039801911,39422.145171974174,35631.98476238633,46.222856454420445,44.87075065611551,49.11297396431558,-626.6767400804383,-515.94396207939,-110.73277800104836,42578.052,47115.93939236486,38040.16460763513,0.21315617691316,0.449599674865266,1389.8407142857136,0.0329966744154993,-1.5323276315512668,-4.1166181262409225,-4.641870150521877,0.3423723508038804,0.3423723508038804,47829.6625,0.339212512737258,-997763.9399999904,,,,0.0,0.0,,,,884533230000.0,,0.0,0.0,,,Bull_Run,83.0,,2.0,,Pre_Halving_Bull,83.0,1356.0,2.7666666666666666,45.2,-0.4327755925504317,0.9015016841318838,0.0211407094338331,0.2933441403891632,2.0,0.2374959728759993
2024-01-28 01:00:00,1706403600.0,42120.63,42842.68,41620.81,42031.06,27295.0,,3311284423.88,200.55720592690136,,,,,,-0.002126511403082,-0.0021287756389742,0.0517996380979597,0.050502638094287,0.053473391883221,0.0520926970691275,0.0170240154860563,0.0168807308348687,-0.1047895850656344,-0.1106964878537453,-0.0384900808901578,-0.0392503977196278,0.416663970253166,0.348304790915698,0.3835108624094798,0.3246243716122722,0.3265719987359515,0.3629965296371439,0.4162594058215121,0.4162007513235481,0.4091913770868002,41204.234,1.0200665300561105,0.0078639976658709,41042.219,1.0240932635732976,-0.0133127061185459,42332.053,0.9928897140896992,-0.0202251235015698,42829.4522,0.981358804304296,-0.0060577800245599,39851.918099999995,1.0546809790819078,0.015663419221972,33796.32355,1.2436577587445898,0.0080130254286194,30946.967885714286,1.3581640745942785,0.0088622150876658,41560.54707385393,42096.445193685686,41773.06097064581,39473.80685173706,35695.65715281035,51.73620758000411,44.7458638723744,49.92696725471355,-535.898119831756,-519.9347936298632,-15.963326201892867,42332.053,46378.62062863683,38285.48537136317,0.1911822055328539,0.462808850904909,1380.0457142857138,0.0328339498048755,1.7024015486056363,-10.47895850656344,-3.849008089015782,0.3337718253815838,0.3337718253815838,45553.6835,0.5991831593596597,-1025058.9399999904,,,,0.0,0.0,,,,882652260000.0,,0.0,0.0,,,Bull_Run,82.0,,2.0,,Pre_Halving_Bull,82.0,1357.0,2.7333333333333334,45.233333333333334,-0.4288919379124841,0.9033558023246842,0.013128862322292,0.3570283499868907,2.0,0.2286780300092361
2024-01-29 01:00:00,1706490000.0,42031.05,43333.0,41804.88,43302.7,31542.74,,3311284423.88,200.55720592690136,,,,,,0.0302547687353114,0.0298061199427104,0.035367428510902,0.0347563671107134,0.080275156118716,0.0772157828706936,0.0394553113694677,0.0386968368862497,-0.0608826718716114,-0.0628148574960047,-0.011117046068796,-0.0111793022587378,0.4477763141177806,0.3700288028299562,0.37668924020712,0.3196815154152797,0.3470376887438448,0.3896314594001627,0.4315594266366466,0.4218555795903044,0.4112875173810298,41847.797999999995,1.034766512684849,0.0306449577107975,41206.586,1.0508684218585835,-0.0052726765570921,42191.688,1.0263324852041946,-0.0188005040234464,42819.71600000001,1.011279476958698,-0.0044236351310687,39985.8471,1.0829506723142548,0.0160633160626475,33855.5659,1.279042274109499,0.0083014976276029,31008.478542857145,1.3964793512893865,0.0092506855929042,41828.57060095333,42185.79740156082,41833.04681493421,39549.6265180393,35771.3491214391,54.35171726811547,38.816457403501865,52.25541997743066,-357.22680060749553,-487.3931950253897,130.16639441789414,42191.688,45863.91938451341,38519.4566154866,0.1740736888513872,0.6512720582757086,1369.0271428571427,0.0316152836395223,3.9455311369467783,-6.088267187161145,-1.1117046068796044,0.455874897258432,0.455874897258432,43634.437,0.722886375272815,-993516.1999999904,,,,0.0,0.0,,,,909356700000.0,,0.0,0.0,,,Bull_Run,81.0,,2.0,,Pre_Halving_Bull,81.0,1358.0,2.7,45.266666666666666,-0.4250003399695538,0.9051931898913976,-0.0137173894468474,0.4417599826338774,2.0,0.2040281552882383
2024-01-30 01:00:00,1706576400.0,43302.71,43882.36,42683.99,42941.1,37619.25,,3311284423.88,200.55720592690136,,,,,,-0.0083505185588889,-0.0083855794598922,0.0194790533759823,0.019291764843844,0.074572790682136,0.0719231785771054,0.0298603896197335,0.0294232489961072,-0.0795835468734827,-0.0829290449197306,0.0409105673714165,0.0400958756362941,0.4317298414334802,0.3588833925234105,0.4166365081035537,0.3482854056441231,0.3664990511474454,0.3945259319743797,0.4284493772518878,0.4009413843074069,0.4117532554135317,42443.8,1.0117166700436813,0.0524320631046229,41331.09199999999,1.0389539187592722,0.0039253257571803,42006.0435,1.022260046938246,-0.0183228039555784,42853.47,1.0020448752458084,-0.0018582579193703,40115.3335,1.0704410571583556,0.0163563366611423,33918.711350000005,1.2660003370086756,0.008703026685004,31067.739285714284,1.3821765273968738,0.0094699897125716,41999.728970037424,42241.74574218594,41876.499881015225,39616.78440877119,35842.6899262009,48.885335350696096,39.99195288458136,51.2650561148355,-242.01677214851952,-438.3179104500157,196.30113830149617,42006.0435,45050.11616911705,38961.97083088295,0.1449349862772507,0.6535864287154514,1345.4814285714283,0.0313331849573352,2.9860389619733585,-7.95835468734828,4.091056737141652,0.4211540086494954,0.4211540086494954,41019.829000000005,0.917099142465952,-1031135.4499999904,,,,0.0,0.0,,,,901763100000.0,,0.0,0.0,,,Bull_Run,80.0,,2.0,,Pre_Halving_Bull,80.0,1359.0,2.6666666666666665,45.3,-0.4211008707960904,0.9070138128026356,0.0036759654503493,0.4236006995628898,2.0,0.2057150375747245
2024-01-31 01:00:00,1706662800.0,42941.1,43745.11,42276.84,42580.0,39871.14,,3311284423.88,200.55720592690136,,,,,,-0.008409193057467,-0.0084447497973837,0.0130603415664511,0.0129757906854344,0.0180876736553197,0.0179260378534374,0.0240418967333833,0.0237574405590239,-0.081122748017012,-0.0846027324863852,0.026212276516248,0.0258746225376315,0.2875722067046287,0.2527584348605499,0.4057667470465032,0.3405828813658796,0.256281078180915,0.3979243588749943,0.4286422845538888,0.4013568970318188,0.380558930390845,42595.098,0.9996455460672964,0.0546560075997477,41431.058999999994,1.0277313934939487,0.009501301909758,41818.0855,1.0182197365300236,-0.020335364228953,42875.2222,0.9931143867051492,-0.0006737691029387,40210.4336,1.0589291432062549,0.0153245027429894,33980.16375,1.2530840143464583,0.0088165599260832,31119.89914285714,1.3682563624173334,0.0092757865805421,42089.001436185514,42266.80161313513,41904.088120975415,39675.46194523117,35909.72783738298,48.88948790725384,36.98311763085769,46.72932587573421,-177.80017694961862,-386.2143637499363,208.41418680031768,41818.0855,44105.914198806895,39530.25680119311,0.1094181463092993,0.6665147614411294,1379.1214285714289,0.0323889485338522,2.4041896733383306,-8.112274801701203,2.6212276516248023,0.5056196007049782,0.3864811301188344,38639.8695,1.0318652861909898,-1071006.5899999903,,,,0.0,0.0,,,,894180000000.0,,0.0,0.0,,,Bull_Run,79.0,,2.0,,Pre_Halving_Bull,79.0,1360.0,2.6333333333333333,45.333333333333336,-0.4171936026123169,0.9088176373395028,0.0415594175669327,0.4651925786754345,2.0,0.227309065288868
2024-02-01 01:00:00,1706749200.0,42580.0,43285.13,41884.28,43082.94,35231.05,,3311284423.88,200.55720592690136,,,,,,0.0118116486613433,0.0117424356196099,-0.0050749722303689,-0.005087893637666,0.0228465243753477,0.0225894506660702,0.0888323449088432,0.0851058788470542,0.0070170837625369,0.0069925786000056,0.0049898493154616,0.0049774412764116,0.270031627761091,0.2390418039092972,0.4250778728095636,0.3542264598131476,0.2623342915222392,0.2784703889864846,0.3336859056738015,0.395322102858548,0.3790554726247958,42787.56,1.006903408373836,0.0469766913560856,41782.551,1.0311227765868105,0.0194025491646022,41833.096000000005,1.029876918504908,-0.0178078141766029,42879.5004,1.0047444489348576,0.0003824065077027,40302.0357,1.0690015839572091,0.0142359508653802,34044.4185,1.2654920218419945,0.0089985455325076,31175.79977142857,1.3819353574205295,0.0091956564052567,42241.91506138774,42327.256308458454,41950.31760642736,39742.93675819688,35981.10308278216,61.13349231315643,39.719567745870734,46.14698974594941,-85.34124707071169,-326.0397404140914,240.6984933433797,41833.096000000005,44151.310936188085,39514.881063811925,0.1108316217469574,0.7695703449428979,1318.702142857143,0.0306084529713418,8.883234490884329,0.7017083762536958,0.4989849315461647,0.8499406835655938,0.4347735076547269,36085.025,0.9763343658484372,-1035775.5399999904,,,,0.0,0.0,,,,904741740000.0,,0.0,0.0,,,Bull_Run,78.0,,2.0,,Pre_Halving_Bull,78.0,1361.0,2.6,45.36666666666667,-0.4132786077829036,0.9106046300942164,0.0511968310426353,0.4387894605149973,2.0,0.2034784534203095
2024-02-02 01:00:00,,43082.95,43488.0,42546.79,43200.0,29672.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 01:00:00,,43199.99,43380.01,42880.0,43011.09,12033.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04 01:00:00,,43011.1,43119.04,42222.0,42582.88,17066.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05 01:00:00,,42582.88,43569.76,42258.1,42708.7,29467.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06 01:00:00,,42708.7,43399.98,42574.0,43098.95,24675.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07 01:00:00,,43098.96,44396.5,42788.0,44349.6,34392.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08 01:00:00,1707354000.0,44349.6,45614.3,44331.1,45288.65,45439.62,,3311284423.88,200.55720592690136,,,,,,0.0211738099103486,0.0209527596700549,0.0604080667405002,0.0586538026656809,0.0529528547172371,0.051598459801224,0.0458620363164423,0.044841460496634,0.087126848608813,0.0835382973828836,0.037090901929587,0.0364195839683677,0.3074177455566247,0.2680540052699158,0.5054190385174722,0.4090712903547664,0.2425831106756723,0.2102742398000866,0.3047412339506757,0.3832380794565932,0.3813064661972635,43605.756,1.0385933912027576,0.0147395678680585,43284.391,1.0463044287720256,0.0203070663510086,42245.4885,1.0720351831178376,0.0078317238537789,43019.938599999994,1.0527362770341102,0.0026840484611941,40941.823200000006,1.1061708165453656,0.01133690841594,34518.188799999996,1.3120227791326065,0.0099281136094834,31556.798114285713,1.4351471855916174,0.0087226167922989,43255.24284817948,42845.89428898806,42333.33483541122,40232.51051178361,36487.83923838115,82.53932770933044,67.49076040640963,47.96046832126939,409.3485591914141,78.28388717476933,331.06467201664475,42245.4885,45226.44673669644,39264.53026330356,0.1411255186075757,1.0104334342121644,1243.9314285714306,0.0274667367777893,4.586203631644237,8.712684860881303,3.709090192958708,0.953869363817942,0.6465661271614137,31963.4885,1.4216101599798785,-901227.8699999904,,,,0.0,0.0,,,,951061650000.0,,0.0,0.0,,,Bull_Run,71.0,,2.0,,Pre_Halving_Bull,71.0,1368.0,2.3666666666666667,45.6,-0.3856634062436074,0.9226395488404876,0.1455408805517497,0.5083971370310221,2.0,0.3785374481244197
2024-02-09 01:00:00,1707440400.0,45288.66,48200.0,45242.12,47132.77,73503.48,,3311284423.88,200.55720592690136,,,,,,0.0407192530578852,0.0399120635942179,0.093594391510698,0.0894698779494722,0.106847869378492,0.1015162182469877,0.0976144067105873,0.0931391035507441,0.130389600547198,0.1225623525468513,0.0745744588685368,0.0719247309941407,0.3306286618016267,0.2856515086029207,0.6154360529878498,0.4796049220807419,0.2405817888449955,0.2634042384183688,0.330436509877708,0.3934252640252182,0.3847546217910741,44515.734,1.058789011543649,0.0364893904703446,43703.558,1.0784652819342535,0.0237044086891048,42517.325,1.1085544539784664,0.0140907853445625,43085.358,1.093939384233502,0.0040568306290968,41058.9366,1.1479296324493702,0.0120402168428298,34607.97015,1.3619050697199009,0.0106655634063532,31625.21948571429,1.490353925331357,0.0092129555966798,43851.78548692109,43163.44063795191,42521.54797912058,40369.14931353046,36593.758947451985,82.50020812826577,71.32159667937556,51.11677243947997,688.34484896918,200.29607953365144,488.0487694355286,42517.325,46196.99195271685,38837.65804728314,0.1730902380484593,1.1271552642274076,1282.0442857142875,0.0272006989131826,9.761440671058727,13.038960054719803,7.457445886853686,0.8893488854328664,0.8236388182607287,34842.463,2.109594835474174,-827724.3899999904,,,,0.0,0.0,,,,989788170000.0,,0.0,0.0,,,Bull_Run,70.0,,2.0,,Pre_Halving_Bull,70.0,1369.0,2.3333333333333335,45.63333333333333,-0.3816892202666586,0.9242907221930934,0.1058995683894667,0.4630135254091794,2.0,0.2969952752617766
2024-02-10 01:00:00,1707526800.0,47132.78,48170.0,46800.0,47751.09,24802.36,,3311284423.88,200.55720592690136,,,,,,0.0131186857891016,0.0130333810778715,0.0766971968180096,0.0738982043421446,0.1180647034444972,0.1115992473377704,0.1214441052137151,0.1146172344259994,0.1484057485835248,0.1383746749850234,0.0860162059485492,0.08251614400496,0.3665975131641119,0.3123240836381024,0.633693832578772,0.4908436059184966,0.2012156585488194,0.2439157765126476,0.3294283772180856,0.394252252820575,0.3841368930713373,45524.212,1.0489163436810285,0.057268207080663,44220.666999999994,1.0798364936467375,0.0331192878660105,42825.863,1.1150059019242649,0.0216949043151798,43160.999,1.1063481176605758,0.0051840783388725,41187.0316,1.1593719708608472,0.013018090383576,34700.58105,1.3760890611945529,0.0114459437848521,31695.488114285712,1.5065579626924168,0.0097989728838232,44451.678488933234,43503.26651662214,42726.62805837075,40515.32635682689,36704.777166880325,83.16233255273735,72.56408632042599,53.24740321361657,948.4119723110924,349.9192580891397,598.4927142219528,42825.863,47152.65054517586,38499.07545482414,0.2020642313816704,1.0691551698085302,1322.3542857142872,0.02769265132407,12.14441052137152,14.840574858352484,8.60162059485492,0.9534567133229648,0.8830100014595058,35496.073,0.6987353220735151,-802922.0299999904,,,,0.0,0.0,,,,1002772890000.0,,0.0,0.0,,,Bull_Run,69.0,,2.0,,Pre_Halving_Bull,69.0,1370.0,2.3,45.666666666666664,-0.3777079652039654,0.9259247771938496,0.0814965689788442,0.5094545485767972,2.0,0.3065230552852303
2024-02-11 01:00:00,1707613200.0,47751.08,48592.66,47557.16,48299.99,29958.81,,3311284423.88,200.55720592690136,,,,,,0.0114950255585788,0.011429459727835,0.066492156423298,0.0643749043999247,0.1206767218226894,0.1139327187551789,0.1210931751639974,0.1143042585342245,0.2206825107751158,0.1994101373812786,0.105208300916934,0.1000338248215226,0.39125777217818,0.3302082100633017,0.645545646696166,0.4980720293362625,0.1917260460899723,0.2439144330675874,0.2558873747379942,0.3943855258142906,0.3840207728721553,46564.42,1.037272449651472,0.0782592374177538,44742.372,1.079513397278088,0.0422067475546447,43262.4615,1.1164410975552097,0.0311946882634034,43252.955599999994,1.1166864629246285,0.0070950897052686,41322.863699999994,1.1688442105719794,0.0141877388812235,34795.3212,1.388117377114484,0.0122411544227963,31766.188514285717,1.5204842714535547,0.0103256670395562,45043.726413712735,43858.57936724272,42945.19127176798,40669.47811213724,36820.15241895117,85.02755188817879,74.25757943315251,64.72695688197209,1185.1470464700103,516.9648157653139,668.1822307046966,43262.4615,47952.0993512543,38572.823648745696,0.216799400156845,1.037091419399544,1309.0421428571442,0.0271023274095324,12.109317516399742,22.06825107751158,10.5208300916934,0.9708428059926312,0.9357154653904944,34222.7035,0.875407461599286,-772963.2199999903,,,,0.0,0.0,,,,1014299790000.0,,0.0,0.0,,,Bull_Run,68.0,,2.0,,Pre_Halving_Bull,68.0,1371.0,2.2666666666666666,45.7,-0.3737197147904688,0.9275416835791968,0.079455088914097,0.479337987440577,2.0,0.2833808040125889
2024-02-12 01:00:00,,48300.0,50334.82,47710.01,49917.27,59009.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13 01:00:00,,49917.28,50368.61,48300.95,49699.59,55551.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14 01:00:00,,49699.6,52043.71,49225.01,51795.17,57046.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15 01:00:00,,51795.17,52816.62,51314.0,51880.0,53816.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
