prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
44179.55,27174.3,0.06476271913958209,877.6296916310514,784.0581488315271,1.0876104550689734,1.3794717180250657,0.8060074565989397,0.2088780403091128,7712781.0,5.33,2.2901821975975567,3.7,34586533.0,3.95,2024-01-02 01:00:00,44946.91
44946.91,65146.41,0.04847042258712175,1344.2982088555757,911.5135658820436,1.1018984812108148,1.399367956218821,1.878570146805587,0.2088780403091128,7681024.0,5.33,2.2901821975975567,3.7,34586533.0,3.91,2024-01-03 01:00:00,42845.23
42845.23,81194.55,-0.004114846593368138,1231.727916161792,911.8579699945199,1.0466315084074924,1.3305526789739373,2.2162446322916702,0.2088780403091128,7681024.0,5.33,2.2901821975975567,3.7,34586533.0,3.99,2024-01-04 01:00:00,44151.1
44151.1,48038.06,0.052713023035123596,1086.6655435929551,915.3491390205514,1.075225787771518,1.3673248024879625,1.2855775681097947,0.2088780403091128,7681024.0,5.33,2.2901821975975567,3.7,34586533.0,4.05,2024-01-05 01:00:00,44145.11
44145.11,48075.25,0.04416194415870378,756.9518715889939,925.1023987795905,1.0709166491431712,1.3634865783002725,1.2466119137854166,0.2088780403091128,7681024.0,5.33,2.2901821975975567,3.7,34586533.0,4.05,2024-01-06 01:00:00,43968.32
43968.32,17835.06,0.06268741850384218,754.0526751707014,838.3620441712147,1.0628354794816786,1.3547497493112652,0.468476066535303,0.2088780403091128,7681024.0,5.33,2.2901821975975567,3.7,34586533.0,4.05,2024-01-07 01:00:00,43929.02
43929.02,23023.85,0.029800411648045477,547.4109242900968,835.5668481485013,1.0581199855633854,1.3506392295634386,0.6242086184728781,-0.1346082659090197,7681024.0,5.33,2.135726437115082,3.7,34586533.0,4.01,2024-01-08 01:00:00,46951.04
46951.04,72814.58,0.11058404545937317,1302.0059267230472,1121.3592599455221,1.125710195310061,1.4397767351026711,1.8923101311877588,-0.1346082659090197,7681024.0,5.33,2.135726437115082,3.7,34586533.0,4.02,2024-01-09 01:00:00,46110.0
46110.0,69927.67,0.05589946902752141,1412.3308518622111,1254.856406106217,1.1009725649241087,1.4106502916121002,1.7685267569968073,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,4.04,2024-01-10 01:00:00,46653.99
46653.99,89911.41,0.06365881017194908,1468.0604876099983,1416.807853319436,1.1081865932747725,1.4237804628323272,2.125342916255214,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,3.98,2024-01-11 01:00:00,46339.16
46339.16,87470.33,0.053904292656833164,1198.771380089458,1522.013969214623,1.0960580605109667,1.4107548479890644,1.9421113779465815,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,3.96,2024-01-12 01:00:00,42782.73
42782.73,86327.94,-0.021038548209058816,1698.4982148155586,1544.3804400533759,1.0093174295817413,1.300005961171002,1.7789553686890038,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,3.96,2024-01-13 01:00:00,42847.99
42847.99,36118.47,-0.003338101717781483,1955.4028154914422,1549.2867328990758,1.0084140460925721,1.2995888770798352,0.7359696930654271,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,3.96,2024-01-14 01:00:00,41732.35
41732.35,28228.41,-0.042311696793634446,2260.589729668364,1623.941321653896,0.9803343552009394,1.2635180243435513,0.5744909513341818,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,3.96,2024-01-15 01:00:00,42511.1
42511.1,40269.89,5.104809742317862e-05,1786.8847607868558,1623.848570113444,0.9962578560961018,1.2847497221192405,0.8201710490030628,-0.1346082659090197,7686710.0,5.33,2.135726437115082,3.7,34586533.0,4.07,2024-01-16 01:00:00,43137.95
43137.95,45045.75,-0.006698312297010012,535.0163196412356,1628.914905952169,1.0081625504118086,1.3012036761788344,0.909241708270502,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.1,2024-01-17 01:00:00,42776.1
42776.1,33266.21,0.004988750993803137,534.4656577110007,1621.0078676449557,0.9973948367049341,1.2879210529243041,0.6727528513526204,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.14,2024-01-18 01:00:00,41327.5
41327.5,43907.52,-0.017577932319790213,748.5540052344447,1670.8802736636062,0.9620602902599504,1.2423029259891452,0.8867804050167581,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-19 01:00:00,41659.03
41659.03,48342.75,-0.011420189899070454,762.960242891157,1699.084602305951,0.9680044899352189,1.250295021797695,0.9519059547575229,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-20 01:00:00,41696.04
41696.04,15923.99,-0.01389522836051249,788.5078947179777,1730.8091299755904,0.9675095045605213,1.2493566962292035,0.3159388930465623,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-21 01:00:00,41580.33
41580.33,11730.16,-0.058833102645907465,560.0576736842963,1792.1310966284448,0.9638718209566715,1.243825742736586,0.23635262064634285,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.11,2024-01-22 01:00:00,39568.02
39568.02,55426.2,-0.11967207534400037,904.8912217127793,1974.4148323283646,0.9173964827748882,1.1819199936781886,1.1278347298528033,-0.1346082659090197,7673741.0,5.33,2.135726437115082,3.7,34586533.0,4.14,2024-01-23 01:00:00,39897.6
39897.6,57956.63,-0.06879715664964348,1054.7123071875706,2117.7564124679348,0.925936764842631,1.1900668096418598,1.2078825840682588,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.18,2024-01-24 01:00:00,40084.88
40084.88,39293.83,-0.09209781862739552,997.5034944715829,2213.4737971767445,0.932008518339225,1.1939079743641263,0.8264591318565997,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.14,2024-01-25 01:00:00,39961.09
39961.09,31022.12,-0.09477878750330448,784.98346073858,2294.295053450639,0.930775727674637,1.1884863593340038,0.6643970697551151,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-26 01:00:00,41823.51
41823.51,47384.97,-0.04878080399705964,890.85652618876,2285.726538460257,0.974813597229666,1.2417694547951845,0.9837104014533304,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-27 01:00:00,42120.63
42120.63,16224.42,-0.04116618126240923,1097.5662702875657,2268.9436961824317,0.9826780389651212,1.2484600389057543,0.339212512737258,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.15,2024-01-28 01:00:00,42031.06
42031.06,27295.0,-0.1047895850656344,1084.5835617105931,2023.2838143184147,0.981358804304296,1.2436577587445898,0.5991831593596597,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.08,2024-01-29 01:00:00,43302.7
43302.7,31542.74,-0.06088267187161145,1202.603329727908,1836.115692256704,1.011279476958698,1.2790422741094987,0.722886375272815,-0.1346082659090197,7677230.0,5.33,2.135726437115082,3.7,34586533.0,4.06,2024-01-30 01:00:00,42941.1
42941.1,37619.25,-0.07958354687348279,641.2038171693009,1522.0363345585235,1.0020448752458084,1.2660003370086756,0.9170991424659521,-0.1346082659090197,7630124.0,5.33,2.135726437115082,3.7,34586533.0,3.99,2024-01-31 01:00:00,42580.0
42580.0,39871.14,-0.08112274801701203,539.4220686275638,1143.9143494034477,0.9931143867051492,1.2530840143464583,1.0318652861909898,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,3.87,2024-02-01 01:00:00,43082.94
43082.94,35231.05,0.0070170837625369575,497.8871607125303,1159.107468094039,1.0047444489348576,1.2654920218419945,0.9763343658484371,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,4.03,2024-02-02 01:00:00,43200.0
43200.0,29672.14,0.008215321185427893,281.11245885288895,1177.8502605932251,1.007390909964829,1.2665008459390112,0.8296949880068507,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,4.03,2024-02-03 01:00:00,43011.09
43011.09,12033.41,0.030641456807488643,234.53989976618922,1205.4709032400838,1.002485032387417,1.2585362240457,0.3442744338794669,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,4.03,2024-02-04 01:00:00,42582.88
42582.88,17066.89,0.0016885001799529231,290.86155490603284,1207.4454407055284,0.9923634662677967,1.2437004084363898,0.505045030512927,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,4.17,2024-02-05 01:00:00,42708.7
42708.7,29467.76,-0.009950635113629702,260.52974959176566,1188.2865169061017,0.9946771391897975,1.2450281841813282,0.892586212677814,0.2879655402839409,7630124.0,5.33,2.5405847367102385,3.9,34586533.0,4.09,2024-02-06 01:00:00,43098.95
43098.95,24675.85,0.007547438873576562,263.1622836432813,1202.9630618061562,1.0035597667698224,1.2539924229022383,0.7572905075930373,0.2879655402839409,7631300.0,5.33,2.5405847367102385,3.9,34586533.0,4.09,2024-02-07 01:00:00,44349.6
44349.6,34392.6,0.07312564273183719,703.0847632627829,1310.5528490383915,1.0316848944350723,1.2876542720632687,1.0711320891928013,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.15,2024-02-08 01:00:00,45288.65
45288.65,45439.62,0.08712684860881303,1171.8866425265567,1490.4791183482196,1.0527362770341102,1.3120227791326065,1.4216101599798785,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.17,2024-02-09 01:00:00,47132.77
47132.77,73503.48,0.13038960054719806,1785.1138517001996,1839.8334763584287,1.0939393842335021,1.3619050697199009,2.109594835474174,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.17,2024-02-10 01:00:00,47751.09
47751.09,24802.36,0.14840574858352484,1927.6632901836492,2163.3937725879314,1.1063481176605758,1.3760890611945529,0.6987353220735151,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.17,2024-02-11 01:00:00,48299.99
48299.99,29958.81,0.2206825107751158,1679.0196069139224,2344.818925627151,1.1166864629246285,1.388117377114484,0.875407461599286,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.17,2024-02-12 01:00:00,49917.27
49917.27,59009.97,0.2511346547160731,1689.1427563948228,2639.874737834208,1.1503935877168119,1.4303437104623242,1.7216435340939638,0.3767556669730165,7631300.0,5.33,2.2765612514345612,3.9,34586533.0,4.31,2024-02-13 01:00:00,49699.59
49699.59,55551.57,0.2398587696907164,1214.4724349777903,2805.011291657944,1.1421532909125063,1.419959038615116,1.5831954607606262,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.27,2024-02-14 01:00:00,51795.17
51795.17,57046.37,0.296140070253339,1579.57223352421,3087.870875281653,1.1852532507972315,1.475102381972101,1.5676614691008142,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.24,2024-02-15 01:00:00,51880.0
51880.0,53816.03,0.24045064606007482,1519.6425742524034,3376.797749651087,1.1826202780443307,1.472778851059215,1.4659365390062815,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.3,2024-02-16 01:00:00,52124.11
52124.11,37772.25,0.23749597287599933,1172.503149471378,3607.992964997536,1.1830284661368349,1.4749162573523782,0.9995722366176544,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.3,2024-02-17 01:00:00,51642.64
51642.64,25674.01,0.22867803000923614,981.982426355085,3712.706540665171,1.1670281557228073,1.4567711981076845,0.6808752083313167,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.3,2024-02-18 01:00:00,52137.67
52137.67,21992.1,0.20402815528823837,213.93276156331456,3857.6476600072874,1.172915159129249,1.4659896713994058,0.5907117552743253,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.3,2024-02-19 01:00:00,51774.73
51774.73,29534.99,0.20571503757472454,216.99039091652517,3902.6842753098035,1.1597975336655306,1.4511776814654183,0.8020228851544116,0.3767556669730165,7633874.0,5.33,2.2765612514345612,3.9,34586533.0,4.27,2024-02-20 01:00:00,52258.82
52258.82,49614.47,0.22730906528886807,264.1151792875414,3899.3605830089623,1.1664195279019052,1.460010404555151,1.3296908286385956,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.32,2024-02-21 01:00:00,51849.39
51849.39,43079.4,0.20347845342030957,257.0976581964559,3846.965748365363,1.1537260831048666,1.4439773281418364,1.1425319433359913,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.33,2024-02-22 01:00:00,51288.42
51288.42,35309.45,0.18723194444444435,377.5675285695467,3725.175535290341,1.136971528486889,1.4239527680889146,0.9295123436673629,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.26,2024-02-23 01:00:00,50744.15
50744.15,30545.8,0.17979223497939723,582.0015773777334,3517.7920280065814,1.121627395375499,1.404643120140949,0.7849830167223859,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.26,2024-02-24 01:00:00,51568.22
51568.22,16560.42,0.2110082737475718,572.2486897758504,3228.224828071637,1.1361140820052318,1.4231605587504104,0.4258560534269157,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.26,2024-02-25 01:00:00,51728.85
51728.85,18721.63,0.2112016989512675,440.04847281884423,2858.1519617569625,1.135769217033091,1.4232441259685389,0.4881773454377216,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.28,2024-02-26 01:00:00,54476.47
54476.47,51256.72,0.2639860135803773,1455.0641398474822,2568.3188583413676,1.1905821767233393,1.493699517866,1.2917812342151642,0.3767556669730165,7581683.0,5.33,2.2765612514345612,3.9,34586533.0,4.31,2024-02-27 01:00:00,57037.34
57037.34,67194.99,0.28608465465302957,2606.393187420089,2565.9508109690714,1.241078375770068,1.5580187266768841,1.6262404456695727,0.3767556669730165,7567807.0,5.33,2.2765612514345612,3.9,34586533.0,4.27,2024-02-28 01:00:00,62432.1
62432.1,118763.47,0.3785374481244197,4503.673300243853,3307.0794577853885,1.348882031545139,1.6977284550937009,2.6400439191240532,0.3767556669730165,7567807.0,5.33,2.2765612514345612,3.9,34586533.0,4.25,2024-02-29 01:00:00,61130.98
61130.98,78425.08,0.2969952752617766,4474.237003106671,3707.2570611587607,1.312559624367905,1.6551841830893206,1.7338600209197157,0.568261101781764,7567807.0,5.33,2.6333529541366696,3.9,34586533.0,4.19,2024-03-01 01:00:00,62387.9
62387.9,47737.93,0.3065230552852303,3567.126734785088,4125.583056776152,1.3303786716099477,1.68171325278574,1.029316680248098,0.568261101781764,7567807.0,5.33,2.6333529541366696,3.9,34586533.0,4.19,2024-03-02 01:00:00,61987.28
61987.28,25534.74,0.2833808040125889,2273.302090703787,4378.488174812068,1.311097220405228,1.6635629014943136,0.5532140639907827,0.568261101781764,7567807.0,5.33,2.6333529541366696,3.9,34586533.0,4.19,2024-03-03 01:00:00,63113.97
63113.97,28994.91,0.2643714289663679,726.6405481928123,4713.493719150264,1.3235809345065483,1.6860211487082544,0.6492902297483493,0.568261101781764,7567807.0,5.33,2.6333529541366696,3.9,34586533.0,4.22,2024-03-04 01:00:00,68245.71
68245.71,84835.16,0.373164446628232,2816.367108202999,5453.898094499826,1.4154596527200636,1.813030514702293,1.839424276790085,0.568261101781764,7567807.0,5.33,2.6333529541366696,3.9,34586533.0,4.13,2024-03-05 01:00:00,63724.01
63724.01,132696.78,0.23030796114772878,2523.817392270609,5666.315555600788,1.3101482040057264,1.6844773383710032,2.659093363624622,0.568261101781764,7538857.0,5.33,2.6333529541366696,3.9,34586533.0,4.11,2024-03-06 01:00:00,66074.04
66074.04,78738.85,0.2735936777178103,2513.0528836989192,5980.052090988151,1.3457719404606117,1.7374185120636596,1.5393968121566812,0.568261101781764,7538857.0,5.33,2.6333529541366696,3.9,34586533.0,4.09,2024-03-07 01:00:00,66823.17
66823.17,53059.89,0.28200116990007107,2145.9409855346057,6260.645984996154,1.3478271191372428,1.7477798230246067,1.0220819175698856,0.568261101781764,7538857.0,5.33,2.6333529541366696,3.9,34586533.0,4.09,2024-03-08 01:00:00,68124.19
68124.19,74261.93,0.31914615519268574,1845.891250853367,6511.942688620142,1.3593741826197867,1.7720756948278265,1.3665424827850898,0.6195810726888462,7538857.0,5.33,2.459498054921782,3.9,34586533.0,4.09,2024-03-09 01:00:00,68313.27
68313.27,19872.9,0.3102478495874481,1861.1500363423152,6689.380457482357,1.3487994825786096,1.767281022505596,0.36640870580993223,0.6195810726888462,7538857.0,5.33,2.459498054921782,3.9,34586533.0,4.09,2024-03-10 01:00:00,68955.88
68955.88,38404.67,0.3318443186473401,1176.549481894736,6780.896679190245,1.346987676654823,1.7741469422523855,0.7023472434426049,0.6195810726888462,7538857.0,5.33,2.459498054921782,3.9,34586533.0,4.1,2024-03-11 01:00:00,72078.1
72078.1,75292.83,0.3792523443889473,1959.232073534551,7016.73815520097,1.3913989027325877,1.8435922101131952,1.3453706333104483,0.6195810726888462,7538857.0,5.33,2.459498054921782,3.9,34586533.0,4.16,2024-03-12 01:00:00,71452.01
71452.01,68783.55,0.37806847872270044,1847.2241670263725,7025.035299772357,1.3625402356633638,1.817030196287627,1.201468097978352,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.19,2024-03-13 01:00:00,73072.41
73072.41,52659.71,0.4247350571532522,2049.622819429481,6951.454194610754,1.3760300399501808,1.8471852622157818,0.9060966877595987,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.29,2024-03-14 01:00:00,71388.94
71388.94,71757.63,0.4068407885440981,1519.273686754932,6528.584254587058,1.32866390094255,1.794358137799841,1.1924291310652597,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.31,2024-03-15 01:00:00,69499.85
69499.85,103334.04,0.3477263710091216,1305.9378910445573,5903.029037384697,1.279437099185319,1.7374040372807216,1.6016716253435241,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.31,2024-03-16 01:00:00,65300.63
65300.63,55926.95,0.26236384532035806,2987.8715451833264,4994.9930504258555,1.191830721312757,1.6247961626725693,0.8425698099360609,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.31,2024-03-17 01:00:00,68393.48
68393.48,49742.22,0.25546827832273267,2965.825273944224,4251.316119691903,1.2364219789563478,1.693096009509908,0.7502494139918423,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.34,2024-03-18 01:00:00,67609.99
67609.99,55691.08,0.18536365826316592,2256.448744325147,3627.327105683985,1.2110577047103124,1.6651124650090057,0.8473255734482984,0.6195810726888462,7541969.0,5.33,2.459498054921782,3.9,34586533.0,4.3,2024-03-19 01:00:00,61937.4
61937.4,101005.32,-0.007923808425473355,3002.524001793642,3661.6781237293617,1.1020905720820071,1.5186497341539125,1.5578151442302373,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.27,2024-03-20 01:00:00,67840.51
67840.51,90420.59,0.10975662421901289,2667.7696395804032,3395.194254761074,1.1965258385625328,1.6548736380652733,1.3817837467838054,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.27,2024-03-21 01:00:00,65501.27
65501.27,53357.48,0.0499034267862839,2652.0135528965434,3224.4224712208375,1.1460019902816785,1.5901444515048724,0.8119088242672505,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.22,2024-03-22 01:00:00,63796.64
63796.64,51482.38,0.029189214303321664,2519.475116540572,3084.803478318938,1.1081460601896256,1.5416564672544428,0.768210925807528,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.22,2024-03-23 01:00:00,63990.01
63990.01,26410.11,0.013880286725743929,2203.363327104102,3023.9354601714454,1.103534680180041,1.5392253076869475,0.3948484320205734,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.22,2024-03-24 01:00:00,67209.99
67209.99,31395.78,-0.015176338556665336,1833.2327964219537,3021.2723296839495,1.1494706448310652,1.6086596558032447,0.4889186297266401,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.25,2024-03-25 01:00:00,69880.01
69880.01,53431.14,0.09660409004392534,2531.48056468482,2922.4787722263836,1.1840792883235804,1.6638793714867532,0.8868025214827808,0.6195810726888462,7514348.0,5.33,2.459498054921782,3.9,34586533.0,4.24,2024-03-26 01:00:00,69988.0
69988.0,38934.38,0.0592359722517346,3024.259767504571,2927.4848339185764,1.1750462156918715,1.6577515503676783,0.6682725487991337,0.6195810726888462,7484739.0,5.33,2.459498054921782,3.9,34586533.0,4.2,2024-03-27 01:00:00,69469.99
69469.99,49119.36,0.03960931515221455,2563.8690976913335,2928.5611190096124,1.1561118433042892,1.637034989828785,0.8459491026334168,0.6195810726888462,7484739.0,5.33,2.459498054921782,3.9,34586533.0,4.2,2024-03-28 01:00:00,70780.6
70780.6,35439.03,0.038993637942704495,1347.3731927963809,2985.1060399911967,1.1676507706048684,1.6591341625796703,0.631452233335648,0.6195810726888462,7484739.0,5.33,2.459498054921782,3.9,34586533.0,4.2,2024-03-29 01:00:00,69850.54
69850.54,25445.08,0.022503241317535894,481.3876774141776,3004.571814291307,1.143044747088716,1.628802134759431,0.45114057046523626,0.6195810726888462,7484739.0,5.33,2.459498054921782,3.9,34586533.0,4.2,2024-03-30 01:00:00,69582.18
69582.18,13644.61,0.009082619205207587,516.1626150896914,3013.9216733914986,1.1303482441847523,1.6143114644579764,0.24734778537687221,0.6195810726888462,7484739.0,5.33,2.459498054921782,3.9,34586533.0,4.2,2024-03-31 01:00:00,71280.01
71280.01,19396.34,-0.011072572667703673,796.8668834417545,2968.0281325280976,1.1491445666190658,1.6451027074080138,0.3703794158965411,0.7548586806341406,7484739.0,5.33,2.7579075226105143,3.9,34831634.0,4.33,2024-04-01 02:00:00,69649.8
69649.8,41445.32,-0.025222663435220283,759.2701437407959,2896.7116553942546,1.1151862805146824,1.599517983584473,0.8126226209783933,0.7548586806341406,7484739.0,5.33,2.7579075226105143,3.9,34831634.0,4.36,2024-04-02 02:00:00,65463.99
65463.99,71799.83,-0.10412165138661778,2182.3025192503383,2732.0458054370965,1.0429734572391427,1.4967110339296903,1.381857270030379,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.36,2024-04-03 02:00:00,65963.28
65963.28,39887.22,-0.07600140862155969,2540.227765450674,2637.265671086375,1.045510041214093,1.5013635480271779,0.7919565754379896,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.31,2024-04-04 02:00:00,68487.79
68487.79,41510.48,-0.014562045817365199,2457.3898113296077,2609.4541746297778,1.0798093872648502,1.5514145771062073,0.8780783020603083,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.39,2024-04-05 02:00:00,67820.62
67820.62,37915.23,0.03859059246442187,1746.7389917290752,2552.870873762234,1.0639425343252853,1.5291903202253763,0.8176029020273994,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.39,2024-04-06 02:00:00,68896.0
68896.0,20134.29,0.007347483999936788,1531.616092768266,2562.2542441214314,1.0751549676959753,1.5461712022211362,0.44849256578146135,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.39,2024-04-07 02:00:00,69360.39
69360.39,21534.74,0.02588966512197377,1324.3911697178319,2586.9977429449937,1.0764493606878105,1.5492507962104212,0.49865746983146664,0.7548586806341406,7439558.0,5.33,2.7579075226105143,3.9,34831634.0,4.42,2024-04-08 02:00:00,71620.0
71620.0,45723.88,0.1563288094107922,1447.2079163500798,2316.622167985632,1.1048365827294044,1.5917133703990898,1.1311810399468587,0.8772394912010872,7439558.0,5.33,2.2466992010139464,3.9,34831634.0,4.36,2024-04-09 02:00:00,69146.0
69146.0,39293.9,0.019243516889834833,1390.864206569538,2320.7422733658827,1.060985380113702,1.5294956131865558,1.0377359013774954,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.55,2024-04-10 02:00:00,70631.08
70631.08,42006.02,0.07831619142651736,1157.138529985147,2267.9139694667488,1.0776964539415705,1.5547697432060117,1.126243570070838,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.56,2024-04-11 02:00:00,70006.23
70006.23,31917.26,0.09733412292559596,1005.5434094787444,1975.696879501411,1.0622765865070547,1.5336290819861553,0.8787985418181018,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.5,2024-04-12 02:00:00,67116.52
67116.52,56072.86,0.048859345388444275,1705.0141527202147,1660.8757831978035,1.0135593883678287,1.4637805328252245,1.4833172684096585,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.5,2024-04-13 02:00:00,63924.51
63924.51,71395.22,-0.048883804327303215,2716.390304368384,1988.813462588416,0.9615275766192185,1.3884557495787861,1.7937456619194423,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.5,2024-04-14 02:00:00,65661.84
65661.84,61599.18,-0.06036304230637635,2845.6001181168645,2104.8171246817924,0.9834900021756299,1.4201315349700454,1.5319097250989953,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.63,2024-04-15 02:00:00,63419.99
63419.99,52389.53,-0.09384480196605138,2663.251086710937,2391.837195064499,0.9465961446556874,1.3662670823132423,1.2814355357173826,0.8772394912010872,7438176.0,5.33,2.2466992010139464,3.9,34831634.0,4.67,2024-04-16 02:00:00,63793.39
63793.39,53435.29,-0.0817129813895181,1564.5929435310716,2587.786838591766,0.9495285687127575,1.3688724242679309,1.3001519455378103,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.59,2024-04-17 02:00:00,61277.37
61277.37,50610.55,-0.13426320206384235,1566.8212607688934,2924.6271677863124,0.9109292493758188,1.3100607640085344,1.2091055865840576,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.64,2024-04-18 02:00:00,63470.08
63470.08,43601.61,-0.09134446204710789,1557.562295328004,3018.176102035992,0.9432342686258379,1.3518125183016672,1.0195470347850057,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.62,2024-04-19 02:00:00,63818.01
63818.01,69774.3,-0.08283974431384578,1065.6114003789146,3066.475373845076,0.9476480529233066,1.3539854375725648,1.5310731701777747,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.62,2024-04-20 02:00:00,64940.59
64940.59,23137.43,-0.08893685620975644,1341.2160583654857,2929.7651477689265,0.9635869926683419,1.372341170196645,0.5056344180090359,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.62,2024-04-21 02:00:00,64941.15
64941.15,19316.42,-0.06760464495231866,1501.239903045947,2870.821784163472,0.9627513645706354,1.3669853370769431,0.43259182936992785,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.62,2024-04-22 02:00:00,66819.32
66819.32,31397.99,0.020703443221227635,1308.6548585273274,2861.359868807213,0.9895080924252495,1.400710325210756,0.7364772133671197,0.8772394912010872,7405506.0,5.33,2.2466992010139464,3.9,34831634.0,4.61,2024-04-23 02:00:00,66414.0
